97,108,105,110,97,32,115,104,107,111,100,105,110,115,107,97,121,97,0,0,0,0,0,0,0
110,97,105,102,97,104,32,115,97,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,117,97,110,103,32,121,105,32,99,104,101,110,103,0,0,0,0,0,0,0,0,0,0,1
109,117,116,97,119,97,115,115,105,116,32,101,108,32,104,97,106,106,0,0,0,0,0,0,2
115,117,110,32,122,104,97,111,32,114,101,110,0,0,0,0,0,0,0,0,0,0,0,0,1
114,97,105,115,97,32,107,97,115,104,107,97,114,105,110,97,0,0,0,0,0,0,0,0,0
107,108,97,114,97,32,112,108,121,103,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
104,117,97,110,103,32,106,105,97,110,32,122,104,101,110,103,0,0,0,0,0,0,0,0,1
115,116,101,112,97,110,32,114,111,109,97,115,104,101,99,104,107,105,110,0,0,0,0,0,0
115,97,110,97,117,98,97,114,32,104,97,109,100,97,111,117,105,0,0,0,0,0,0,0,2
122,104,97,110,32,122,104,105,32,113,105,110,0,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,105,97,111,32,116,105,97,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,1
114,97,98,105,121,97,104,32,98,111,117,122,105,97,100,0,0,0,0,0,0,0,0,0,2
109,117,110,101,101,114,97,32,98,97,100,114,97,110,0,0,0,0,0,0,0,0,0,0,2
113,117,97,110,32,115,105,32,116,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
110,97,100,101,122,104,100,97,32,99,104,117,104,97,109,97,101,118,97,0,0,0,0,0,0
109,117,102,105,100,97,104,32,115,111,108,105,109,97,110,0,0,0,0,0,0,0,0,0,2
116,104,97,110,97,32,110,97,99,114,111,117,114,0,0,0,0,0,0,0,0,0,0,0,2
119,105,115,115,97,109,32,115,104,97,114,107,0,0,0,0,0,0,0,0,0,0,0,0,2
114,117,115,108,97,110,32,110,101,117,100,97,108,105,110,0,0,0,0,0,0,0,0,0,0
116,97,102,105,100,97,32,100,105,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
114,111,109,97,110,32,116,114,101,103,117,108,111,118,0,0,0,0,0,0,0,0,0,0,0
102,97,114,105,100,32,101,108,104,97,115,115,97,110,0,0,0,0,0,0,0,0,0,0,2
109,117,114,116,97,100,97,97,32,97,114,97,102,97,0,0,0,0,0,0,0,0,0,0,2
109,117,102,108,105,104,32,111,117,97,122,122,97,110,105,0,0,0,0,0,0,0,0,0,2
98,111,114,105,115,32,98,111,98,114,111,118,115,107,105,104,0,0,0,0,0,0,0,0,0
98,97,99,104,105,114,32,97,108,45,116,104,97,110,105,0,0,0,0,0,0,0,0,0,2
97,108,105,115,97,32,115,99,104,101,112,101,103,105,110,97,0,0,0,0,0,0,0,0,0
111,108,101,103,32,115,111,108,111,109,110,105,107,111,118,0,0,0,0,0,0,0,0,0,0
110,97,115,104,101,101,108,97,104,32,97,102,105,102,0,0,0,0,0,0,0,0,0,0,2
119,117,32,115,104,111,117,32,120,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
120,117,32,107,97,110,103,32,106,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
104,101,32,119,97,110,32,120,105,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
115,97,100,97,104,32,106,97,122,105,114,105,0,0,0,0,0,0,0,0,0,0,0,0,2
111,107,115,97,110,97,32,112,117,115,116,121,110,115,107,97,121,97,0,0,0,0,0,0,0
105,103,111,114,32,98,101,114,101,100,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0
97,108,105,115,97,32,97,103,97,112,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
119,117,32,116,111,110,103,32,121,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,101,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,110,101,101,113,97,32,122,97,104,101,101,114,0,0,0,0,0,0,0,0,0,0,0,2
117,115,104,110,97,32,101,108,32,107,104,111,117,114,121,0,0,0,0,0,0,0,0,0,2
97,108,98,101,114,116,32,110,97,114,121,110,115,107,105,121,0,0,0,0,0,0,0,0,0
103,101,111,114,103,105,121,32,99,104,101,110,101,110,107,111,118,0,0,0,0,0,0,0,0
119,97,110,103,32,120,105,110,32,103,117,97,110,103,0,0,0,0,0,0,0,0,0,0,1
100,117,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,97,114,105,121,97,32,103,97,109,97,108,0,0,0,0,0,0,0,0,0,0,0,0,2
114,117,98,97,100,97,104,32,115,97,109,97,104,97,0,0,0,0,0,0,0,0,0,0,2
118,97,108,101,110,116,105,110,97,32,108,97,115,104,111,118,97,0,0,0,0,0,0,0,0
97,114,121,97,110,32,97,109,109,97,114,105,0,0,0,0,0,0,0,0,0,0,0,0,2
109,117,110,97,104,105,100,32,114,105,102,97,105,0,0,0,0,0,0,0,0,0,0,0,2
114,97,109,122,105,121,97,104,32,109,111,117,106,97,104,105,100,0,0,0,0,0,0,0,2
97,98,100,117,115,115,104,97,104,101,101,100,32,115,97,108,109,97,110,0,0,0,0,0,2
121,114,105,121,32,115,104,105,97,112,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,119,101,105,32,104,111,110,103,0,0,0,0,0,0,0,0,0,0,1
97,108,97,97,100,100,105,110,32,100,97,114,119,105,115,104,0,0,0,0,0,0,0,0,2
120,105,97,111,32,119,97,110,32,113,105,117,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,111,117,32,112,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,114,116,117,114,32,107,117,114,111,115,104,105,110,0,0,0,0,0,0,0,0,0,0,0
97,114,115,104,97,100,32,122,97,103,104,108,111,117,108,0,0,0,0,0,0,0,0,0,2
109,105,104,97,105,108,32,107,111,108,101,100,101,110,107,111,118,0,0,0,0,0,0,0,0
99,104,101,110,32,121,117,32,109,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
101,118,103,101,110,105,121,32,98,117,100,105,110,111,118,0,0,0,0,0,0,0,0,0,0
122,101,101,121,97,32,98,101,108,107,97,99,101,109,0,0,0,0,0,0,0,0,0,0,2
114,101,110,32,106,105,97,32,108,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
115,111,110,103,32,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,101,107,115,101,121,32,105,115,104,117,116,105,110,111,118,0,0,0,0,0,0,0,0
104,111,117,32,104,111,110,103,32,99,104,97,110,103,0,0,0,0,0,0,0,0,0,0,1
108,105,32,104,117,105,32,109,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,105,97,110,32,99,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,117,97,110,103,32,121,117,110,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,1
113,97,115,115,101,109,32,98,101,110,32,121,97,104,105,97,0,0,0,0,0,0,0,0,2
97,108,105,115,97,32,110,97,112,115,104,101,118,97,0,0,0,0,0,0,0,0,0,0,0
108,105,32,121,101,32,102,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,110,97,32,98,97,108,100,121,107,111,118,97,0,0,0,0,0,0,0,0,0,0,0
97,108,101,110,97,32,115,104,105,102,114,105,110,97,0,0,0,0,0,0,0,0,0,0,0
114,97,105,115,97,32,116,111,114,112,105,107,111,118,97,0,0,0,0,0,0,0,0,0,0
108,105,117,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,100,105,102,97,97,104,32,110,97,106,119,97,0,0,0,0,0,0,0,0,0,0,0,2
118,108,97,100,105,115,108,97,118,32,97,118,101,122,111,118,0,0,0,0,0,0,0,0,0
108,105,117,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,97,105,114,97,104,32,97,108,45,113,97,104,116,97,110,105,0,0,0,0,0,0,0,2
116,97,98,105,115,104,32,122,101,105,116,111,117,110,0,0,0,0,0,0,0,0,0,0,2
121,97,115,109,101,101,110,32,109,111,117,115,97,0,0,0,0,0,0,0,0,0,0,0,2
108,117,116,32,109,101,115,115,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,114,116,101,109,32,109,105,103,100,105,115,111,118,0,0,0,0,0,0,0,0,0,0,0
110,97,103,105,98,32,109,97,97,119,97,100,0,0,0,0,0,0,0,0,0,0,0,0,2
122,104,97,110,103,32,100,101,32,109,101,105,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,101,107,115,97,110,100,114,32,115,121,114,111,118,0,0,0,0,0,0,0,0,0,0
110,105,101,32,103,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,97,104,97,110,97,97,114,97,32,115,111,108,116,97,110,105,0,0,0,0,0,0,0,2
121,111,117,115,105,102,32,104,97,109,100,97,110,105,0,0,0,0,0,0,0,0,0,0,2
104,97,110,105,110,32,97,98,97,98,110,101,104,0,0,0,0,0,0,0,0,0,0,0,2
113,105,110,32,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,104,97,110,103,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,114,116,101,109,32,114,111,109,107,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,110,105,115,32,108,97,110,116,115,101,116,111,118,0,0,0,0,0,0,0,0,0,0
119,101,105,32,106,105,97,110,32,122,104,105,0,0,0,0,0,0,0,0,0,0,0,0,1
118,105,111,108,101,116,116,97,32,98,97,104,114,97,109,111,118,97,0,0,0,0,0,0,0
105,114,117,109,32,115,97,114,115,111,117,114,0,0,0,0,0,0,0,0,0,0,0,0,2
118,101,114,97,32,118,97,115,101,110,107,105,110,97,0,0,0,0,0,0,0,0,0,0,0
104,101,32,120,105,97,111,32,109,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,101,114,97,115,105,109,32,112,111,108,122,117,110,111,118,0,0,0,0,0,0,0,0,0
102,97,107,104,114,105,121,97,104,32,121,111,115,101,102,0,0,0,0,0,0,0,0,0,2
114,111,109,97,110,32,115,97,109,116,115,111,118,0,0,0,0,0,0,0,0,0,0,0,0
100,97,97,110,105,97,32,115,101,100,100,105,107,105,0,0,0,0,0,0,0,0,0,0,2
109,97,104,102,117,106,32,114,97,104,105,109,0,0,0,0,0,0,0,0,0,0,0,0,2
107,111,110,115,116,97,110,116,105,110,32,105,108,121,115,104,101,99,104,107,105,110,0,0,0
112,97,115,104,97,32,121,111,117,115,117,102,0,0,0,0,0,0,0,0,0,0,0,0,2
97,108,108,97,32,103,97,121,114,117,108,105,110,97,0,0,0,0,0,0,0,0,0,0,0
101,108,105,122,97,118,101,116,97,32,111,115,97,100,99,104,101,118,97,0,0,0,0,0,0
108,121,98,111,118,32,114,97,99,104,101,110,107,111,118,97,0,0,0,0,0,0,0,0,0
104,117,32,121,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,101,101,109,97,104,32,107,104,97,119,97,106,97,0,0,0,0,0,0,0,0,0,2
119,97,110,103,32,116,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,110,110,97,32,101,109,97,110,117,105,108,111,118,97,0,0,0,0,0,0,0,0,0,0
109,105,107,97,105,108,32,121,97,105,115,104,0,0,0,0,0,0,0,0,0,0,0,0,2
98,111,114,105,115,32,115,104,101,121,109,105,110,0,0,0,0,0,0,0,0,0,0,0,0
110,111,117,114,32,101,100,100,105,110,101,32,97,108,115,97,103,111,102,102,0,0,0,0,2
115,117,109,97,121,116,97,104,32,109,97,115,114,121,0,0,0,0,0,0,0,0,0,0,2
118,101,114,111,110,105,107,97,32,107,105,101,118,116,115,101,118,97,0,0,0,0,0,0,0
108,105,117,32,121,105,32,110,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,117,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,114,116,101,109,32,98,97,108,97,110,101,118,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,120,105,97,110,103,32,121,117,0,0,0,0,0,0,0,0,0,0,1
108,105,32,119,101,110,32,109,105,110,103,32,114,117,105,0,0,0,0,0,0,0,0,0,1
97,108,101,107,115,97,110,100,114,32,112,105,107,105,110,101,101,118,0,0,0,0,0,0,0
118,97,108,101,114,105,121,97,32,115,104,117,115,116,114,121,97,107,111,118,97,0,0,0,0
109,97,114,105,110,97,32,100,111,108,103,111,118,97,0,0,0,0,0,0,0,0,0,0,0
104,117,97,110,103,32,99,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,108,103,97,32,104,111,114,108,111,118,97,0,0,0,0,0,0,0,0,0,0,0,0,0
106,105,97,111,32,115,97,105,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,118,103,101,110,105,121,97,32,111,107,111,118,97,105,107,111,118,97,0,0,0,0,0,0
110,97,115,97,114,32,106,97,119,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2
116,97,111,32,99,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,97,107,115,105,109,32,104,97,108,111,114,105,110,0,0,0,0,0,0,0,0,0,0,0
114,97,97,119,105,121,97,32,111,117,97,122,122,97,110,105,0,0,0,0,0,0,0,0,2
108,101,111,110,105,100,32,107,117,107,117,101,118,0,0,0,0,0,0,0,0,0,0,0,0
118,97,108,101,114,105,121,97,32,110,97,112,111,108,107,111,118,97,0,0,0,0,0,0,0
109,97,32,99,104,117,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,116,105,97,110,32,100,105,110,103,0,0,0,0,0,0,0,0,0,0,1
110,111,117,102,32,98,101,108,103,97,115,101,109,0,0,0,0,0,0,0,0,0,0,0,2
103,117,97,110,32,106,105,97,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,117,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,114,105,121,32,108,97,107,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,118,101,116,108,97,110,97,32,117,102,111,115,108,97,118,105,110,97,0,0,0,0,0,0
108,105,32,106,105,97,32,104,117,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,120,117,101,32,114,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,111,117,32,108,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,114,116,101,109,32,101,118,100,97,101,118,0,0,0,0,0,0,0,0,0,0,0,0,0
104,117,106,97,121,121,97,104,32,98,101,110,32,121,111,117,115,115,101,102,0,0,0,0,2
110,105,121,97,102,32,102,97,114,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,2
98,111,114,105,115,32,115,104,97,104,111,118,107,105,110,0,0,0,0,0,0,0,0,0,0
122,104,97,111,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,106,105,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,121,100,109,105,108,97,32,99,104,101,114,99,104,101,110,111,118,97,0,0,0,0,0,0
119,97,110,103,32,122,104,117,111,32,99,104,101,110,103,0,0,0,0,0,0,0,0,0,1
114,97,98,105,116,32,109,97,106,101,101,100,0,0,0,0,0,0,0,0,0,0,0,0,2
97,108,101,107,115,101,121,32,99,104,101,112,117,104,97,108,105,110,0,0,0,0,0,0,0
109,97,32,120,105,97,111,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,117,32,99,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,104,101,114,121,97,114,32,101,108,32,97,108,97,111,117,105,0,0,0,0,0,0,0,2
108,118,32,98,111,32,99,104,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,111,117,32,108,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,117,32,102,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,110,103,32,102,117,32,112,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
115,97,108,101,101,108,32,121,111,117,115,101,102,0,0,0,0,0,0,0,0,0,0,0,2
109,117,115,116,97,107,105,109,32,106,97,109,109,97,108,0,0,0,0,0,0,0,0,0,2
106,117,32,108,117,32,109,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,105,109,114,97,104,32,116,97,100,114,111,115,0,0,0,0,0,0,0,0,0,0,0,2
108,105,32,98,105,110,103,32,104,117,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,120,105,97,111,32,100,111,110,103,0,0,0,0,0,0,0,0,0,0,1
100,111,110,103,32,120,105,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,97,114,105,121,97,32,115,104,105,114,105,107,111,118,97,0,0,0,0,0,0,0,0,0
109,97,108,109,97,108,32,122,101,114,114,111,117,107,105,0,0,0,0,0,0,0,0,0,2
108,105,117,32,121,105,110,103,32,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,110,32,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,97,121,105,100,32,107,97,116,101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,97,115,111,117,100,32,98,111,117,97,122,105,122,0,0,0,0,0,0,0,0,0,0,2
97,102,101,101,102,97,32,97,98,100,101,108,109,97,115,115,105,104,0,0,0,0,0,0,2
118,108,97,100,105,115,108,97,118,32,112,105,108,121,97,103,105,110,0,0,0,0,0,0,0
122,104,97,111,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,121,98,111,118,32,109,117,122,108,121,97,101,118,97,0,0,0,0,0,0,0,0,0,0
105,103,111,114,32,118,111,114,111,110,101,122,104,116,115,101,118,0,0,0,0,0,0,0,0
115,97,104,108,97,104,32,107,104,97,108,105,108,0,0,0,0,0,0,0,0,0,0,0,2
108,105,32,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,105,101,32,106,105,97,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,117,32,121,105,32,102,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,97,109,122,105,121,97,104,32,115,97,104,97,114,97,111,117,105,0,0,0,0,0,0,2
97,100,101,101,109,32,97,108,32,109,111,107,97,100,100,101,109,0,0,0,0,0,0,0,2
107,97,116,101,114,105,110,97,32,97,104,114,111,109,105,110,97,0,0,0,0,0,0,0,0
116,97,114,97,115,32,104,117,115,110,117,109,97,116,105,110,0,0,0,0,0,0,0,0,0
97,114,107,97,100,105,121,32,107,108,121,107,105,110,0,0,0,0,0,0,0,0,0,0,0
108,105,110,32,104,117,97,110,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,1
104,97,114,105,116,104,32,109,101,114,97,98,101,116,0,0,0,0,0,0,0,0,0,0,2
97,110,97,115,116,97,115,105,121,97,32,107,111,115,104,117,110,111,118,97,0,0,0,0,0
101,118,103,101,110,105,121,32,98,117,115,104,109,101,108,101,118,0,0,0,0,0,0,0,0
103,101,32,121,117,110,32,113,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,117,116,98,32,111,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,104,105,32,97,111,32,120,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,102,105,121,97,104,32,121,111,117,115,117,102,0,0,0,0,0,0,0,0,0,0,0,2
97,110,110,97,32,103,108,117,104,97,116,107,105,110,97,0,0,0,0,0,0,0,0,0,0
107,104,97,108,105,108,97,108,97,108,108,97,104,32,97,108,45,102,117,108,97,110,105,0,2
119,101,110,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,107,111,118,32,103,111,114,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,117,111,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,117,32,116,111,110,103,32,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,105,107,116,111,114,105,121,97,32,108,105,98,97,110,111,118,97,0,0,0,0,0,0,0
97,110,116,111,110,32,98,97,121,115,104,101,118,0,0,0,0,0,0,0,0,0,0,0,0
97,108,101,107,115,97,110,100,114,32,112,111,109,105,103,97,108,111,118,0,0,0,0,0,0
115,97,109,109,97,110,32,107,104,97,108,101,100,0,0,0,0,0,0,0,0,0,0,0,2
118,101,114,97,32,115,116,111,108,98,97,110,111,118,97,0,0,0,0,0,0,0,0,0,0
110,105,104,97,100,32,97,108,45,113,97,104,116,97,110,105,0,0,0,0,0,0,0,0,2
119,97,110,103,32,99,117,105,32,112,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
97,116,104,105,114,32,98,101,110,107,105,114,97,110,101,0,0,0,0,0,0,0,0,0,2
118,108,97,100,105,109,105,114,32,112,101,107,105,110,105,110,0,0,0,0,0,0,0,0,0
122,104,111,117,32,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,97,108,115,97,97,108,32,97,98,100,101,108,108,97,111,117,105,0,0,0,0,0,0,2
108,121,100,109,105,108,97,32,105,110,111,121,97,116,111,118,97,0,0,0,0,0,0,0,0
118,97,108,101,114,105,121,97,32,98,97,108,100,121,97,110,111,118,97,0,0,0,0,0,0
108,121,98,111,118,32,98,101,107,97,115,111,118,97,0,0,0,0,0,0,0,0,0,0,0
120,117,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,119,101,105,32,100,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,114,98,97,98,32,121,97,115,101,101,110,0,0,0,0,0,0,0,0,0,0,0,0,2
104,117,97,110,103,32,102,117,32,107,117,110,0,0,0,0,0,0,0,0,0,0,0,0,1
114,97,105,115,97,32,104,114,97,108,111,118,97,0,0,0,0,0,0,0,0,0,0,0,0
100,97,105,32,106,105,110,103,32,106,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
97,114,116,101,109,32,101,109,121,114,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0
109,117,97,102,97,32,97,109,105,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,101,109,101,110,32,111,103,105,98,97,121,108,111,118,0,0,0,0,0,0,0,0,0,0
108,105,117,32,121,97,111,32,103,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,105,32,97,105,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,104,97,104,110,111,111,114,32,97,121,111,117,98,105,0,0,0,0,0,0,0,0,0,2
115,104,105,32,120,117,101,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
110,97,105,98,32,115,97,108,104,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,105,32,106,105,97,32,104,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,108,105,122,97,118,101,116,97,32,115,97,112,117,110,116,115,111,118,97,0,0,0,0,0
98,111,114,105,115,32,107,117,99,104,101,112,101,118,0,0,0,0,0,0,0,0,0,0,0
109,105,104,97,105,108,32,114,97,115,116,114,101,112,105,110,0,0,0,0,0,0,0,0,0
116,97,108,104,97,104,32,104,105,100,97,100,0,0,0,0,0,0,0,0,0,0,0,0,2
97,110,116,111,110,32,98,97,114,115,121,107,111,118,0,0,0,0,0,0,0,0,0,0,0
97,114,122,111,32,100,97,98,98,97,103,104,0,0,0,0,0,0,0,0,0,0,0,0,2
99,117,105,32,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,100,97,98,32,98,111,116,114,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,97,109,97,32,98,111,117,122,97,104,101,114,0,0,0,0,0,0,0,0,0,0,0,2
107,101,100,97,114,32,116,97,100,114,111,115,0,0,0,0,0,0,0,0,0,0,0,0,2
107,97,122,105,32,115,97,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,97,110,121,32,102,101,114,111,117,122,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,110,100,114,101,121,32,98,101,115,112,101,108,121,104,105,110,0,0,0,0,0,0,0,0
109,105,110,97,114,97,32,97,98,100,101,108,109,97,115,115,105,104,0,0,0,0,0,0,2
122,104,117,32,121,117,32,121,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,117,32,109,101,110,103,32,98,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,113,117,98,32,100,106,97,98,111,117,0,0,0,0,0,0,0,0,0,0,0,0,2
109,97,32,106,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,121,117,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,106,105,110,103,32,98,105,110,0,0,0,0,0,0,0,0,0,0,1
97,108,105,110,97,32,116,101,107,117,115,104,105,110,97,0,0,0,0,0,0,0,0,0,0
100,101,110,105,115,32,100,118,101,121,114,105,110,0,0,0,0,0,0,0,0,0,0,0,0
104,117,114,97,121,116,104,32,106,97,98,97,114,105,0,0,0,0,0,0,0,0,0,0,2
114,111,117,98,97,32,98,114,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
102,97,97,122,32,98,111,117,107,104,97,114,111,117,98,97,0,0,0,0,0,0,0,0,2
122,104,97,110,103,32,120,105,97,111,32,108,101,105,0,0,0,0,0,0,0,0,0,0,1
97,114,116,117,114,32,116,105,109,111,114,101,118,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,106,105,97,32,119,101,110,0,0,0,0,0,0,0,0,0,0,0,1
115,111,102,105,121,97,32,115,111,104,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
120,105,32,122,104,105,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,98,100,117,108,98,97,105,116,104,32,107,104,97,108,105,100,0,0,0,0,0,0,0,2
110,97,116,97,108,105,121,97,32,115,104,97,110,116,117,114,111,118,97,0,0,0,0,0,0
121,97,104,121,97,32,99,104,101,114,103,117,105,0,0,0,0,0,0,0,0,0,0,0,2
119,97,115,105,108,97,104,32,113,97,115,105,109,0,0,0,0,0,0,0,0,0,0,0,2
97,114,115,104,97,100,32,115,97,101,101,100,0,0,0,0,0,0,0,0,0,0,0,0,2
117,98,97,121,100,32,110,97,115,115,105,114,105,0,0,0,0,0,0,0,0,0,0,0,2
110,97,122,101,101,109,32,109,111,107,104,116,97,114,0,0,0,0,0,0,0,0,0,0,2
118,97,100,105,109,32,100,111,107,116,111,114,105,116,115,105,110,0,0,0,0,0,0,0,0
108,105,117,32,121,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,108,121,97,32,115,118,101,99,104,105,104,105,110,0,0,0,0,0,0,0,0,0,0,0
115,101,101,114,97,116,32,107,104,97,108,105,108,0,0,0,0,0,0,0,0,0,0,0,2
112,97,118,101,108,32,99,104,117,104,97,99,104,111,118,0,0,0,0,0,0,0,0,0,0
